263674097,298258513,32
263674097,325743813,1
263674097,329225149,2
263674097,361312808,6
263674097,387568523,2
263674097,422751191,47
263674097,454477603,3
263674097,454822542,1
263674097,484735637,1
263674097,484821546,2
263674097,486544396,1
263674097,516844782,24
263674097,518861029,25
263674097,518930199,29
263674097,547158593,11
263674097,547552266,1
263674097,548712377,1
263674097,550638250,4
263674097,575197482,2
263674097,576825965,1
263674097,579575594,24
263674097,606461310,3
263674097,612367371,1
263674097,612712334,2
263674097,640963528,3
263674097,641688553,1
263674097,641714522,3
263674097,642387775,1
263674097,642387793,2
263674097,642732835,24
263674097,673426911,10
263674097,674446014,7
263674097,675800901,3
263674097,676133767,3
263674097,676138357,4
263674097,705816818,4
263674097,706451920,1
263674097,706819341,1
263674097,736174181,1
263674097,769199010,1
263674097,769924974,2
263674097,800212579,11
263674097,824349873,1
263674097,829636950,3
263674097,862697175,1
263674097,894020730,22
263674097,947858895,2
263674097,948851462,1
263674097,1050581215,2
263674097,1081957306,1
263674097,1111757266,1
263674097,1817712927,6
263674097,5813009620,1
263674097,5813013630,1
263674097,5813026661,1
263674097,5813055800,9
263674097,5813055949,1
263674097,5813056041,1
263674097,5813057162,12
263674097,5813071257,1
263674097,5813083779,1
263674097,5813083780,3
263674097,5901213440,62
266187480,267564140,1
266187480,296885362,1
266187480,297230760,6
266187480,297563139,10
266187480,297917364,2
266187480,297934349,4
266187480,298241038,13
266187480,298254517,29
266187480,298258399,1
266187480,298262408,2
266187480,298262599,5
266187480,298262663,4
266187480,298266903,4
266187480,298603633,2
266187480,298603730,1
266187480,298944479,10
266187480,299289811,1
266187480,328244591,1
266187480,328265389,41
266187480,328935472,3
266187480,328939480,4
266187480,329566174,1
266187480,329566197,1
266187480,329983926,2
266187480,329988112,2
266187480,330640044,2
266187480,357250238,9
266187480,361364000,1
266187480,361376643,3
266187480,390352384,1
266187480,392389970,2
266187480,420351828,1
266187480,420688241,2
266187480,422738252,6
266187480,484130600,1
266187480,549597974,3
266187480,1009578838,1
266187480,5812980142,1
266187480,5813008934,1
266187480,5813020676,4
266187480,5813020800,8
266187480,5813020817,13
266187480,5813026589,37
266187480,5813049907,1
266187480,5813050455,2
266187559,296203324,3
266187559,296203325,2
266187559,296531366,1
266187559,296535619,4
266187559,297917363,4
266187559,298254517,7
266187559,298258513,49
266187559,298603693,2
266187559,298927362,1
266187559,298957166,4
266187559,299289811,7
266187559,326888627,2
266187559,327587644,1
266187559,327933008,2
266187559,327933061,1
266187559,328265389,23
266187559,329301513,1
266187559,329566174,5
266187559,330640044,1
266187559,330678844,1
266187559,331343089,2
266187559,358847551,2
266187559,361722354,4
266187559,388293131,1
266187559,390352384,6
266187559,390590450,1
266187559,391016873,11
266187559,393776005,17
266187559,420696828,3
266187559,422419397,15
266187559,422751191,6
266187559,425148091,25
266187559,451062462,3
266187559,451390676,5
266187559,454822542,2
266187559,456506289,6
266187559,456847092,7
266187559,456847100,3
266187559,481371769,7
266187559,481394217,12
266187559,481731074,4
266187559,482417237,8
266187559,485934965,18
266187559,486185442,6
266187559,487212916,2
266187559,514816333,1
266187559,514833145,5
266187559,516283789,4
266187559,518217691,2
266187559,518930199,6
266187559,543412036,1
266187559,545444996,3
266187559,546217818,4
266187559,547227734,4
266187559,547240545,1
266187559,550297695,1
266187559,551989415,1
266187559,574732075,1
266187559,575768294,4
266187559,576825965,1
266187559,578254032,2
266187559,578284233,5
266187559,578690477,3
266187559,581652283,6
266187559,606103219,4
266187559,609660480,2
266187559,611016455,4
266187559,611343891,11
266187559,612336669,1
266187559,639063702,4
266187559,643052767,1
266187559,643152220,1
266187559,671751354,5
266187559,698742094,2
266187559,703520999,3
266187559,734491001,6
266187559,925799233,1
266187559,1173029301,4
266187559,1817712927,1
266187559,5812980710,7
266187559,5812982052,1
266187559,5813009620,3
266187559,5813010265,5
266187559,5813010748,1
266187559,5813011133,3
266187559,5813011165,4
266187559,5813011512,2
266187559,5813012136,5
266187559,5813012193,3
266187559,5813020840,4
266187559,5813021223,4
266187559,5813021602,3
266187559,5813026589,15
266187559,5813026661,37
266187559,5813026705,5
266187559,5813033443,1
266187559,5813056054,7
266187559,5813056944,4
266187559,5813057162,1
266187559,5813071068,7
266187559,5813071257,2
266187559,5813108129,1
266187559,5901213624,4
266187559,6400000773,1
267214250,267551639,22
267214250,297230760,6
267214250,297563139,2
267214250,297580589,1
267214250,297917363,2
267214250,297917459,3
267214250,297921608,128
267214250,297934349,16
267214250,297938585,6
267214250,297947227,35
267214250,298241038,9
267214250,298254517,9
267214250,298258354,1
267214250,298258399,1
267214250,298258513,8
267214250,298258611,3
267214250,298262408,1
267214250,298262599,1
267214250,298262663,179
267214250,298266903,10
267214250,298599271,2
267214250,298603693,18
267214250,298612190,13
267214250,298944479,7
267214250,298957166,1
267214250,299289811,15
267214250,326253554,8
267214250,327587644,7
267214250,327588446,1
267214250,327881747,14
267214250,327933061,11
267214250,328010530,17
267214250,328265389,3
267214250,328278449,21
267214250,328611654,3
267214250,328939480,1
267214250,329566197,19
267214250,330316013,1
267214250,359317340,4
267214250,359744514,45
267214250,360268385,3
267214250,360349882,2
267214250,360690414,3
267214250,361312808,5
267214250,361445621,5
267214250,391016873,2
267214250,392821837,11
267214250,422622063,8
267214250,423096449,2
267214250,425143700,14
267214250,454477603,2
267214250,456523994,3
267214250,481394217,3
267214250,483797945,1
267214250,484890037,1
267214250,485511772,18
267214250,485934965,6
267214250,487286529,2
267214250,487899426,3
267214250,488572496,1
267214250,517587356,118
267214250,517916020,1
267214250,518930199,2
267214250,546641039,1
267214250,550322829,2
267214250,576825965,1
267214250,579536041,17
267214250,581358486,1
267214250,582700300,1
267214250,613394707,9
267214250,636667489,1
267214250,640596169,2
267214250,642509080,1
267214250,643039876,1
267214250,644425543,1
267214250,666200256,2
267214250,671657343,1
267214250,673772290,1
267214250,698742094,20
267214250,704816317,1
267214250,707854620,1
267214250,798939240,11
267214250,923415956,1
267214250,951645198,4
267214250,953013850,2
267214250,1050581215,1
267214250,1292027772,2
267214250,5812980142,9
267214250,5813011486,4
267214250,5813020785,5
267214250,5813026589,9
267214250,5813027592,1
267214250,5813035328,4
267214250,5813046951,57
267214250,5813055949,22
267214250,5813056944,17
267214250,5813057861,9
267214250,5813057864,11
267214250,5813058272,1
267214250,5813064332,1
267214250,5813069630,51
267214250,5813092990,4
267223104,297230760,4
267223104,297580589,11
267223104,297917363,1
267223104,297917459,33
267223104,297947227,1
267223104,298258399,7
267223104,298258513,47
267223104,298258611,35
267223104,298612190,1
267223104,298957166,1
267223104,328611654,1
267223104,359931311,8
267223104,360349882,1
267223104,360591860,6
267223104,360690414,1
267223104,361312808,12
267223104,361722354,1
267223104,390352384,2
267223104,393776005,3
267223104,422751191,5
267223104,423792217,3
267223104,425148091,8
267223104,456523994,1
267223104,487899426,1
267223104,488572496,2
267223104,517916020,4
267223104,518930199,1
267223104,548712377,7
267223104,611728142,1
267223104,5812980529,4
267223104,5813020840,5
267223104,5813021005,1
267223104,5813026705,4
267223104,5813056054,1
267223104,5813069630,1
267223104,5813092990,1
267223104,5901195945,1
267551639,297921608,41
267551639,297938585,9
267551639,297947227,19
267551639,298254517,12
267551639,298258399,11
267551639,298262599,1
267551639,299289811,5
267551639,326253554,29
267551639,327587644,6
267551639,327588446,4
267551639,327933061,1
267551639,328010530,18
267551639,328265389,13
267551639,328943204,2
267551639,329566197,3
267551639,330640044,1
267551639,330678844,8
267551639,357599074,2
267551639,358639742,4
267551639,360690414,2
267551639,361005850,8
267551639,361722354,17
267551639,386833850,2
267551639,390352384,1
267551639,391610069,22
267551639,393776005,8
267551639,420723066,5
267551639,421041565,19
267551639,422622063,17
267551639,425143700,13
267551639,425148091,9
267551639,452689494,4
267551639,452771913,6
267551639,454477603,21
267551639,455155337,1
267551639,455159380,1
267551639,456523994,22
267551639,456847100,1
267551639,457520516,2
267551639,481359062,6
267551639,481406868,2
267551639,484821546,2
267551639,484829654,3
267551639,485511772,31
267551639,485934965,65
267551639,486544396,2
267551639,486876782,1
267551639,487286529,57
267551639,488572496,9
267551639,488581156,1
267551639,488922181,2
267551639,508689623,2
267551639,509945954,2
267551639,510680365,2
267551639,514807275,2
267551639,514850616,30
267551639,516283789,6
267551639,516806504,1
267551639,517242832,77
267551639,517578770,2
267551639,518558825,1
267551639,518598175,1
267551639,543821838,4
267551639,545501062,2
267551639,545903200,8
267551639,546641039,18
267551639,547240545,12
267551639,548712377,3
267551639,549282467,2
267551639,550319575,13
267551639,550988122,1
267551639,551337690,3
267551639,574040939,1
267551639,576566621,1
267551639,576574889,36
267551639,576825965,8
267551639,577002771,7
267551639,577330676,37
267551639,578254032,2
267551639,578621125,35
267551639,578642656,5
267551639,579536041,27
267551639,579912201,3
267551639,580300616,1
267551639,580732377,26
267551639,581004609,1
267551639,581409749,22
267551639,581746661,1
267551639,582027783,1
267551639,582381054,4
267551639,583132200,17
267551639,604195247,2
267551639,607597135,8
267551639,607955261,2
267551639,610321522,1
267551639,610351307,6
267551639,611029037,7
267551639,611037750,32
267551639,612742298,5
267551639,612755343,1
267551639,613040803,1
267551639,613394707,27
267551639,614413183,4
267551639,635895000,7
267551639,635908014,34
267551639,636944318,48
267551639,638040562,2
267551639,639405054,4
267551639,640596169,2
267551639,640691209,2
267551639,642046803,2
267551639,643060819,1
267551639,643389529,18
267551639,643401816,2
267551639,644425543,2
267551639,645086558,2
267551639,645111897,2
267551639,645449236,4
267551639,666200256,9
267551639,669421910,7
267551639,670353202,2
267551639,670357457,1
267551639,672598344,3
267551639,673085574,26
267551639,674532291,45
267551639,675127699,3
267551639,675144908,7
267551639,675528661,3
267551639,675822559,5
267551639,676479217,14
267551639,698742094,11
267551639,699363923,12
267551639,701371011,2
267551639,701733434,4
267551639,702152113,1
267551639,702389193,4
267551639,703179848,1
267551639,703866010,14
267551639,704548608,16
267551639,705554385,7
267551639,706520453,2
267551639,707854620,8
267551639,708545526,3
267551639,727929407,9
267551639,729358056,15
267551639,730104740,11
267551639,732431788,2
267551639,733458828,4
267551639,739213376,3
267551639,739256609,1
267551639,739567785,5
267551639,739572008,1
267551639,759667315,3
267551639,760397222,4
267551639,767455273,6
267551639,767473384,4
267551639,767904550,1
267551639,769670101,6
267551639,770249286,1
267551639,796543393,1
267551639,796755936,4
267551639,798939240,14
267551639,800212579,2
267551639,800233950,1
267551639,822078542,1
267551639,823879266,5
267551639,829636950,2
267551639,853173648,3
267551639,853514696,39
267551639,861251038,1
267551639,887640858,2
267551639,890671753,4
267551639,891771553,1
267551639,892722090,1
267551639,894020730,1
267551639,917298286,4
267551639,923761285,2
267551639,947573616,1
267551639,947898091,2
267551639,951645198,39
267551639,953013850,12
267551639,976934253,5
267551639,980978890,1
267551639,984833702,1
267551639,1008024276,2
267551639,1013040388,5
267551639,1013416147,4
267551639,1017547830,1
267551639,1050581215,4
267551639,1158402729,4
267551639,1362674294,1
267551639,1446527869,3
267551639,1598011458,2
267551639,1629383757,4
267551639,1817712927,4
267551639,1877667406,1
267551639,2147677469,9
267551639,5812980142,6
267551639,5812980529,2
267551639,5812982324,8
267551639,5813009620,1
267551639,5813011483,10
267551639,5813020817,1
267551639,5813020996,1
267551639,5813021602,2
267551639,5813022339,13
267551639,5813022343,1
267551639,5813022814,3
267551639,5813026589,36
267551639,5813040190,2
267551639,5813046951,65
267551639,5813047739,2
267551639,5813050455,5
267551639,5813055817,18
267551639,5813055949,20
267551639,5813056041,1
267551639,5813056057,11
267551639,5813056944,13
267551639,5813057162,16
267551639,5813057481,11
267551639,5813057861,1
267551639,5813057864,34
267551639,5813058050,1
267551639,5813058222,2
267551639,5813058319,1
267551639,5813063093,3
267551639,5813063587,63
267551639,5813065519,1
267551639,5813069630,49
267551639,5813076043,2
267551639,5813078571,1
267551639,5813079417,6
267551639,5813080768,2
267551639,5813083779,2
267551639,5813083780,3
